"","Date_Time","Avg_Corrected_Well_Height"
"42289",2012-07-28 05:00:00,5.122
"42290",2012-07-28 06:00:00,5.112
"42291",2012-07-28 07:00:00,5.112
"42292",2012-07-28 08:00:00,5.112
"42293",2012-07-28 09:00:00,5.112
"42294",2012-07-28 10:00:00,5.102
"42295",2012-07-28 11:00:00,5.102
"42296",2012-07-28 12:00:00,5.102
"42297",2012-07-28 13:00:00,5.102
"42298",2012-07-28 14:00:00,5.082
"42299",2012-07-28 15:00:00,5.082
"42300",2012-07-28 16:00:00,5.062
"42301",2012-07-28 17:00:00,5.062
"42302",2012-07-28 18:00:00,5.052
"42303",2012-07-28 19:00:00,5.062
"42304",2012-07-28 20:00:00,5.072
"42305",2012-07-28 21:00:00,5.072
"42306",2012-07-28 22:00:00,5.072
"42307",2012-07-28 23:00:00,5.072
"42308",2012-07-29 00:00:00,5.072
"42309",2012-07-29 01:00:00,5.062
"42310",2012-07-29 02:00:00,5.052
"42311",2012-07-29 03:00:00,5.052
"42312",2012-07-29 04:00:00,5.042
"42313",2012-07-29 05:00:00,5.032
"42314",2012-07-29 06:00:00,5.022
"42315",2012-07-29 07:00:00,5.022
"42316",2012-07-29 08:00:00,5.022
"42317",2012-07-29 09:00:00,5.022
"42318",2012-07-29 10:00:00,5.022
"42319",2012-07-29 11:00:00,5.022
"42320",2012-07-29 12:00:00,5.012
"42321",2012-07-29 13:00:00,5.012
"42322",2012-07-29 14:00:00,5.012
"42323",2012-07-29 15:00:00,5.002
"42324",2012-07-29 16:00:00,4.992
"42325",2012-07-29 17:00:00,4.992
"42326",2012-07-29 18:00:00,4.982
"42327",2012-07-29 19:00:00,4.982
"42328",2012-07-29 20:00:00,4.982
"42329",2012-07-29 21:00:00,4.982
"42330",2012-07-29 22:00:00,4.992
"42331",2012-07-29 23:00:00,5.002
"42332",2012-07-30 00:00:00,5.002
"42333",2012-07-30 01:00:00,4.992
"42334",2012-07-30 02:00:00,4.982
"42335",2012-07-30 03:00:00,4.982
"42336",2012-07-30 04:00:00,4.972
"42337",2012-07-30 05:00:00,4.962
"42338",2012-07-30 06:00:00,4.952
"42339",2012-07-30 07:00:00,4.952
"42340",2012-07-30 08:00:00,4.952
"42341",2012-07-30 09:00:00,4.952
"42342",2012-07-30 10:00:00,4.952
"42343",2012-07-30 11:00:00,4.962
"42344",2012-07-30 12:00:00,4.962
"42345",2012-07-30 13:00:00,4.962
"42346",2012-07-30 14:00:00,4.962
"42347",2012-07-30 15:00:00,4.952
"42348",2012-07-30 16:00:00,4.952
"42349",2012-07-30 17:00:00,4.952
"42350",2012-07-30 18:00:00,4.942
"42351",2012-07-30 19:00:00,4.942
"42352",2012-07-30 20:00:00,4.932
"42353",2012-07-30 21:00:00,4.942
"42354",2012-07-30 22:00:00,4.942
"42355",2012-07-30 23:00:00,4.942
"42356",2012-07-31 00:00:00,4.942
"42357",2012-07-31 01:00:00,4.952
"42358",2012-07-31 02:00:00,4.942
"42359",2012-07-31 03:00:00,4.932
"42360",2012-07-31 04:00:00,4.932
"42361",2012-07-31 05:00:00,4.922
"42362",2012-07-31 06:00:00,4.912
"42363",2012-07-31 07:00:00,4.902
"42364",2012-07-31 08:00:00,4.902
"42365",2012-07-31 09:00:00,4.902
"42366",2012-07-31 10:00:00,4.902
"42367",2012-07-31 11:00:00,4.912
"42368",2012-07-31 12:00:00,4.912
"42369",2012-07-31 13:00:00,4.922
"42370",2012-07-31 14:00:00,4.922
"42371",2012-07-31 15:00:00,4.912
"42372",2012-07-31 16:00:00,4.912
"42373",2012-07-31 17:00:00,4.902
"42374",2012-07-31 18:00:00,4.902
"42375",2012-07-31 19:00:00,4.892
"42376",2012-07-31 20:00:00,4.892
"42377",2012-07-31 21:00:00,4.892
"42378",2012-07-31 22:00:00,4.892
"42379",2012-07-31 23:00:00,4.892
"42380",2012-08-01 00:00:00,4.892
"42381",2012-08-01 01:00:00,4.892
"42382",2012-08-01 02:00:00,4.892
"42383",2012-08-01 03:00:00,4.902
"42384",2012-08-01 04:00:00,4.892
"42385",2012-08-01 05:00:00,4.882
"42386",2012-08-01 06:00:00,4.872
"42387",2012-08-01 07:00:00,4.862
"42388",2012-08-01 08:00:00,4.852
"42389",2012-08-01 09:00:00,4.852
"42390",2012-08-01 10:00:00,4.852
"42391",2012-08-01 11:00:00,4.862
"42392",2012-08-01 12:00:00,4.862
"42393",2012-08-01 13:00:00,4.872
"42394",2012-08-01 14:00:00,4.872
"42395",2012-08-01 15:00:00,4.872
"42396",2012-08-01 16:00:00,4.872
"42397",2012-08-01 17:00:00,4.862
"42398",2012-08-01 18:00:00,4.852
"42399",2012-08-01 19:00:00,4.852
"42400",2012-08-01 20:00:00,4.842
"42401",2012-08-01 21:00:00,4.842
"42402",2012-08-01 22:00:00,4.832
"42403",2012-08-01 23:00:00,4.842
"42404",2012-08-02 00:00:00,4.842
"42405",2012-08-02 01:00:00,4.842
"42406",2012-08-02 02:00:00,4.842
"42407",2012-08-02 03:00:00,4.842
"42408",2012-08-02 04:00:00,4.842
"42409",2012-08-02 05:00:00,4.832
"42410",2012-08-02 06:00:00,4.822
"42411",2012-08-02 07:00:00,4.822
"42412",2012-08-02 08:00:00,4.812
"42413",2012-08-02 09:00:00,4.802
"42414",2012-08-02 10:00:00,4.792
"42415",2012-08-02 11:00:00,4.802
"42416",2012-08-02 12:00:00,4.802
"42417",2012-08-02 13:00:00,4.822
"42418",2012-08-02 14:00:00,4.822
"42419",2012-08-02 15:00:00,4.822
"42420",2012-08-02 16:00:00,4.822
"42421",2012-08-02 17:00:00,4.822
"42422",2012-08-02 18:00:00,4.812
"42423",2012-08-02 19:00:00,4.802
"42424",2012-08-02 20:00:00,4.792
"42425",2012-08-02 21:00:00,4.792
"42426",2012-08-02 22:00:00,4.782
"42427",2012-08-02 23:00:00,4.782
"42428",2012-08-03 00:00:00,4.782
"42429",2012-08-03 01:00:00,4.792
"42430",2012-08-03 02:00:00,4.792
"42431",2012-08-03 03:00:00,4.792
"42432",2012-08-03 04:00:00,4.792
"42433",2012-08-03 05:00:00,4.782
"42434",2012-08-03 06:00:00,4.772
"42435",2012-08-03 07:00:00,4.772
"42436",2012-08-03 08:00:00,4.762
"42437",2012-08-03 09:00:00,4.762
"42438",2012-08-03 10:00:00,4.752
"42439",2012-08-03 11:00:00,4.752
"42440",2012-08-03 12:00:00,4.762
"42441",2012-08-03 13:00:00,4.762
"42442",2012-08-03 14:00:00,4.772
"42443",2012-08-03 15:00:00,4.782
"42444",2012-08-03 16:00:00,4.772
"42445",2012-08-03 17:00:00,4.772
"42446",2012-08-03 18:00:00,4.772
"42447",2012-08-03 19:00:00,4.782
"42448",2012-08-03 20:00:00,4.782
"42449",2012-08-03 21:00:00,4.782
"42450",2012-08-03 22:00:00,4.772
"42451",2012-08-03 23:00:00,4.762
"42452",2012-08-04 00:00:00,4.782
"42453",2012-08-04 01:00:00,4.792
"42454",2012-08-04 02:00:00,4.792
"42455",2012-08-04 03:00:00,4.802
"42456",2012-08-04 04:00:00,4.802
"42457",2012-08-04 05:00:00,4.812
"42458",2012-08-04 06:00:00,4.792
"42459",2012-08-04 07:00:00,4.782
"42460",2012-08-04 08:00:00,4.782
"42461",2012-08-04 09:00:00,4.762
"42462",2012-08-04 10:00:00,4.752
"42463",2012-08-04 11:00:00,4.752
"42464",2012-08-04 12:00:00,4.752
"42465",2012-08-04 13:00:00,4.762
"42466",2012-08-04 14:00:00,4.762
"42467",2012-08-04 15:00:00,4.762
"42468",2012-08-04 16:00:00,4.762
"42469",2012-08-04 17:00:00,4.762
"42470",2012-08-04 18:00:00,4.762
"42471",2012-08-04 19:00:00,4.762
"42472",2012-08-04 20:00:00,4.752
"42473",2012-08-04 21:00:00,4.742
"42474",2012-08-04 22:00:00,4.742
"42475",2012-08-04 23:00:00,4.732
"42476",2012-08-05 00:00:00,4.732
"42477",2012-08-05 01:00:00,4.732
"42478",2012-08-05 02:00:00,4.732
"42479",2012-08-05 03:00:00,4.732
"42480",2012-08-05 04:00:00,4.742
"42481",2012-08-05 05:00:00,4.732
"42482",2012-08-05 06:00:00,4.722
"42483",2012-08-05 07:00:00,4.722
"42484",2012-08-05 08:00:00,4.722
"42485",2012-08-05 09:00:00,4.712
"42486",2012-08-05 10:00:00,4.702
"42487",2012-08-05 11:00:00,4.702
"42488",2012-08-05 12:00:00,4.702
"42489",2012-08-05 13:00:00,4.712
"42490",2012-08-05 14:00:00,4.712
"42491",2012-08-05 15:00:00,4.712
"42492",2012-08-05 16:00:00,4.722
"42493",2012-08-05 17:00:00,4.722
"42494",2012-08-05 18:00:00,4.722
"42495",2012-08-05 19:00:00,4.722
"42496",2012-08-05 20:00:00,4.712
"42497",2012-08-05 21:00:00,4.712
"42498",2012-08-05 22:00:00,4.702
"42499",2012-08-05 23:00:00,4.682
"42500",2012-08-06 00:00:00,4.682
"42501",2012-08-06 01:00:00,4.682
"42502",2012-08-06 02:00:00,4.682
"42503",2012-08-06 03:00:00,4.682
"42504",2012-08-06 04:00:00,4.682
"42505",2012-08-06 05:00:00,4.682
"42506",2012-08-06 06:00:00,4.672
"42507",2012-08-06 07:00:00,4.672
"42508",2012-08-06 08:00:00,4.662
"42509",2012-08-06 09:00:00,4.662
"42510",2012-08-06 10:00:00,4.702
"42511",2012-08-06 11:00:00,4.802
"42512",2012-08-06 12:00:00,4.832
"42513",2012-08-06 13:00:00,4.852
"42514",2012-08-06 14:00:00,4.882
"42515",2012-08-06 15:00:00,4.902
"42516",2012-08-06 16:00:00,4.922
"42517",2012-08-06 17:00:00,4.922
"42518",2012-08-06 18:00:00,4.942
"42519",2012-08-06 19:00:00,4.942
"42520",2012-08-06 20:00:00,4.942
"42521",2012-08-06 21:00:00,4.942
"42522",2012-08-06 22:00:00,4.932
"42523",2012-08-06 23:00:00,4.922
"42524",2012-08-07 00:00:00,4.912
"42525",2012-08-07 01:00:00,4.902
"42526",2012-08-07 02:00:00,4.902
"42527",2012-08-07 03:00:00,4.912
"42528",2012-08-07 04:00:00,4.922
"42529",2012-08-07 05:00:00,4.942
"42530",2012-08-07 06:00:00,4.942
"42531",2012-08-07 07:00:00,4.942
"42532",2012-08-07 08:00:00,4.942
"42533",2012-08-07 09:00:00,4.932
"42534",2012-08-07 10:00:00,4.932
"42535",2012-08-07 11:00:00,4.922
"42536",2012-08-07 12:00:00,4.922
"42537",2012-08-07 13:00:00,4.922
"42538",2012-08-07 14:00:00,4.922
"42539",2012-08-07 15:00:00,4.922
"42540",2012-08-07 16:00:00,4.922
"42541",2012-08-07 17:00:00,4.922
"42542",2012-08-07 18:00:00,4.922
"42543",2012-08-07 19:00:00,4.922
"42544",2012-08-07 20:00:00,4.922
"42545",2012-08-07 21:00:00,4.912
"42546",2012-08-07 22:00:00,4.912
"42547",2012-08-07 23:00:00,4.902
"42548",2012-08-08 00:00:00,4.882
"42549",2012-08-08 01:00:00,4.882
"42550",2012-08-08 02:00:00,4.872
"42551",2012-08-08 03:00:00,4.872
"42552",2012-08-08 04:00:00,4.872
"42553",2012-08-08 05:00:00,4.872
"42554",2012-08-08 06:00:00,4.862
"42555",2012-08-08 07:00:00,4.862
"42556",2012-08-08 08:00:00,4.862
"42557",2012-08-08 09:00:00,4.852
"42558",2012-08-08 10:00:00,4.842
"42559",2012-08-08 11:00:00,4.842
"42560",2012-08-08 12:00:00,4.842
"42561",2012-08-08 13:00:00,4.822
"42562",2012-08-08 14:00:00,4.822
"42563",2012-08-08 15:00:00,4.822
"42564",2012-08-08 16:00:00,4.822
"42565",2012-08-08 17:00:00,4.822
"42566",2012-08-08 18:00:00,4.822
"42567",2012-08-08 19:00:00,4.822
"42568",2012-08-08 20:00:00,4.822
"42569",2012-08-08 21:00:00,4.822
"42570",2012-08-08 22:00:00,4.812
"42571",2012-08-08 23:00:00,4.792
"42572",2012-08-09 00:00:00,4.782
"42573",2012-08-09 01:00:00,4.772
"42574",2012-08-09 02:00:00,4.762
"42575",2012-08-09 03:00:00,4.762
"42576",2012-08-09 04:00:00,4.762
"42577",2012-08-09 05:00:00,4.762
"42578",2012-08-09 06:00:00,4.752
"42579",2012-08-09 07:00:00,4.752
"42580",2012-08-09 08:00:00,4.752
"42581",2012-08-09 09:00:00,4.752
"42582",2012-08-09 10:00:00,4.732
"42583",2012-08-09 11:00:00,4.732
"42584",2012-08-09 12:00:00,4.722
"42585",2012-08-09 13:00:00,4.722
"42586",2012-08-09 14:00:00,4.722
"42587",2012-08-09 15:00:00,4.722
"42588",2012-08-09 16:00:00,4.712
"42589",2012-08-09 17:00:00,4.722
"42590",2012-08-09 18:00:00,4.722
"42591",2012-08-09 19:00:00,4.722
"42592",2012-08-09 20:00:00,4.722
"42593",2012-08-09 21:00:00,4.722
"42594",2012-08-09 22:00:00,4.722
"42595",2012-08-09 23:00:00,4.712
"42596",2012-08-10 00:00:00,4.702
"42597",2012-08-10 01:00:00,4.692
"42598",2012-08-10 02:00:00,4.682
"42599",2012-08-10 03:00:00,4.682
"42600",2012-08-10 04:00:00,4.682
"42601",2012-08-10 05:00:00,4.672
"42602",2012-08-10 06:00:00,4.672
"42603",2012-08-10 07:00:00,4.672
"42604",2012-08-10 08:00:00,4.672
"42605",2012-08-10 09:00:00,4.672
"42606",2012-08-10 10:00:00,4.662
"42607",2012-08-10 11:00:00,4.662
"42608",2012-08-10 12:00:00,4.662
"42609",2012-08-10 13:00:00,4.662
"42610",2012-08-10 14:00:00,4.662
"42611",2012-08-10 15:00:00,4.652
"42612",2012-08-10 16:00:00,4.652
"42613",2012-08-10 17:00:00,4.692
"42614",2012-08-10 18:00:00,4.722
"42615",2012-08-10 19:00:00,4.742
"42616",2012-08-10 20:00:00,4.752
"42617",2012-08-10 21:00:00,4.752
"42618",2012-08-10 22:00:00,4.752
"42619",2012-08-10 23:00:00,4.742
"42620",2012-08-11 00:00:00,4.732
"42621",2012-08-11 01:00:00,4.732
"42622",2012-08-11 02:00:00,4.722
"42623",2012-08-11 03:00:00,4.712
"42624",2012-08-11 04:00:00,4.712
"42625",2012-08-11 05:00:00,4.712
"42626",2012-08-11 06:00:00,4.702
"42627",2012-08-11 07:00:00,4.702
"42628",2012-08-11 08:00:00,4.692
"42629",2012-08-11 09:00:00,4.682
"42630",2012-08-11 10:00:00,4.682
"42631",2012-08-11 11:00:00,4.682
"42632",2012-08-11 12:00:00,4.682
"42633",2012-08-11 13:00:00,4.682
"42634",2012-08-11 14:00:00,4.662
"42635",2012-08-11 15:00:00,4.662
"42636",2012-08-11 16:00:00,4.662
"42637",2012-08-11 17:00:00,4.662
"42638",2012-08-11 18:00:00,4.662
"42639",2012-08-11 19:00:00,4.662
"42640",2012-08-11 20:00:00,4.662
"42641",2012-08-11 21:00:00,4.662
"42642",2012-08-11 22:00:00,4.662
"42643",2012-08-11 23:00:00,4.652
"42644",2012-08-12 00:00:00,4.652
"42645",2012-08-12 01:00:00,4.652
"42646",2012-08-12 02:00:00,4.652
"42647",2012-08-12 03:00:00,4.642
"42648",2012-08-12 04:00:00,4.642
"42649",2012-08-12 05:00:00,4.632
"42650",2012-08-12 06:00:00,4.632
"42651",2012-08-12 07:00:00,4.632
"42652",2012-08-12 08:00:00,4.632
"42653",2012-08-12 09:00:00,4.632
"42654",2012-08-12 10:00:00,4.632
"42655",2012-08-12 11:00:00,4.632
"42656",2012-08-12 12:00:00,4.632
"42657",2012-08-12 13:00:00,4.632
"42658",2012-08-12 14:00:00,4.632
"42659",2012-08-12 15:00:00,4.632
"42660",2012-08-12 16:00:00,4.632
"42661",2012-08-12 17:00:00,4.632
"42662",2012-08-12 18:00:00,4.632
"42663",2012-08-12 19:00:00,4.622
"42664",2012-08-12 20:00:00,4.622
"42665",2012-08-12 21:00:00,4.622
"42666",2012-08-12 22:00:00,4.632
"42667",2012-08-12 23:00:00,4.632
"42668",2012-08-13 00:00:00,4.632
"42669",2012-08-13 01:00:00,4.622
"42670",2012-08-13 02:00:00,4.622
"42671",2012-08-13 03:00:00,4.612
"42672",2012-08-13 04:00:00,4.612
"42673",2012-08-13 05:00:00,4.592
"42674",2012-08-13 06:00:00,4.582
"42675",2012-08-13 07:00:00,4.582
"42676",2012-08-13 08:00:00,4.582
"42677",2012-08-13 09:00:00,4.582
"42678",2012-08-13 10:00:00,4.572
"42679",2012-08-13 11:00:00,4.582
"42680",2012-08-13 12:00:00,4.582
"42681",2012-08-13 13:00:00,4.582
"42682",2012-08-13 14:00:00,4.582
"42683",2012-08-13 15:00:00,4.582
"42684",2012-08-13 16:00:00,4.582
"42685",2012-08-13 17:00:00,4.582
"42686",2012-08-13 18:00:00,4.572
"42687",2012-08-13 19:00:00,4.572
"42688",2012-08-13 20:00:00,4.572
"42689",2012-08-13 21:00:00,4.572
"42690",2012-08-13 22:00:00,4.582
"42691",2012-08-13 23:00:00,4.572
"42692",2012-08-14 00:00:00,4.572
"42693",2012-08-14 01:00:00,4.572
"42694",2012-08-14 02:00:00,4.562
"42695",2012-08-14 03:00:00,4.562
"42696",2012-08-14 04:00:00,4.552
"42697",2012-08-14 05:00:00,4.542
"42698",2012-08-14 06:00:00,4.532
"42699",2012-08-14 07:00:00,4.532
"42700",2012-08-14 08:00:00,4.532
"42701",2012-08-14 09:00:00,4.532
"42702",2012-08-14 10:00:00,4.532
"42703",2012-08-14 11:00:00,4.542
"42704",2012-08-14 12:00:00,4.542
"42705",2012-08-14 13:00:00,4.542
"42706",2012-08-14 14:00:00,4.542
"42707",2012-08-14 15:00:00,4.532
"42708",2012-08-14 16:00:00,4.532
"42709",2012-08-14 17:00:00,4.522
"42710",2012-08-14 18:00:00,4.522
"42711",2012-08-14 19:00:00,4.522
"42712",2012-08-14 20:00:00,4.522
"42713",2012-08-14 21:00:00,4.522
"42714",2012-08-14 22:00:00,4.522
"42715",2012-08-14 23:00:00,4.522
"42716",2012-08-15 00:00:00,4.532
"42717",2012-08-15 01:00:00,4.522
"42718",2012-08-15 02:00:00,4.522
"42719",2012-08-15 03:00:00,4.522
"42720",2012-08-15 04:00:00,4.522
"42721",2012-08-15 05:00:00,4.502
"42722",2012-08-15 06:00:00,4.492
"42723",2012-08-15 07:00:00,4.482
"42724",2012-08-15 08:00:00,4.482
"42725",2012-08-15 09:00:00,4.482
"42726",2012-08-15 10:00:00,4.482
"42727",2012-08-15 11:00:00,4.492
"42728",2012-08-15 12:00:00,4.492
"42729",2012-08-15 13:00:00,4.502
"42730",2012-08-15 14:00:00,4.502
"42731",2012-08-15 15:00:00,4.502
"42732",2012-08-15 16:00:00,4.502
"42733",2012-08-15 17:00:00,4.492
"42734",2012-08-15 18:00:00,4.482
"42735",2012-08-15 19:00:00,4.482
"42736",2012-08-15 20:00:00,4.482
"42737",2012-08-15 21:00:00,4.482
"42738",2012-08-15 22:00:00,4.482
"42739",2012-08-15 23:00:00,4.482
"42740",2012-08-16 00:00:00,4.482
"42741",2012-08-16 01:00:00,4.482
"42742",2012-08-16 02:00:00,4.482
"42743",2012-08-16 03:00:00,4.482
"42744",2012-08-16 04:00:00,4.482
"42745",2012-08-16 05:00:00,4.472
"42746",2012-08-16 06:00:00,4.462
"42747",2012-08-16 07:00:00,4.452
"42748",2012-08-16 08:00:00,4.452
"42749",2012-08-16 09:00:00,4.452
"42750",2012-08-16 10:00:00,4.452
"42751",2012-08-16 11:00:00,4.462
"42752",2012-08-16 12:00:00,4.462
"42753",2012-08-16 13:00:00,4.462
"42754",2012-08-16 14:00:00,4.462
"42755",2012-08-16 15:00:00,4.462
"42756",2012-08-16 16:00:00,4.462
"42757",2012-08-16 17:00:00,4.462
"42758",2012-08-16 18:00:00,4.452
"42759",2012-08-16 19:00:00,4.452
"42760",2012-08-16 20:00:00,4.452
"42761",2012-08-16 21:00:00,4.452
"42762",2012-08-16 22:00:00,4.452
"42763",2012-08-16 23:00:00,4.452
"42764",2012-08-17 00:00:00,4.452
"42765",2012-08-17 01:00:00,4.452
"42766",2012-08-17 02:00:00,4.452
"42767",2012-08-17 03:00:00,4.452
"42768",2012-08-17 04:00:00,4.452
"42769",2012-08-17 05:00:00,4.442
"42770",2012-08-17 06:00:00,4.442
"42771",2012-08-17 07:00:00,4.432
"42772",2012-08-17 08:00:00,4.422
"42773",2012-08-17 09:00:00,4.422
"42774",2012-08-17 10:00:00,4.422
"42775",2012-08-17 11:00:00,4.432
"42776",2012-08-17 12:00:00,4.442
"42777",2012-08-17 13:00:00,4.442
"42778",2012-08-17 14:00:00,4.442
"42779",2012-08-17 15:00:00,4.442
"42780",2012-08-17 16:00:00,4.442
"42781",2012-08-17 17:00:00,4.442
"42782",2012-08-17 18:00:00,4.432
"42783",2012-08-17 19:00:00,4.422
"42784",2012-08-17 20:00:00,4.422
"42785",2012-08-17 21:00:00,4.422
"42786",2012-08-17 22:00:00,4.392
"42787",2012-08-17 23:00:00,4.402
"42788",2012-08-18 00:00:00,4.402
"42789",2012-08-18 01:00:00,4.412
"42790",2012-08-18 02:00:00,4.412
"42791",2012-08-18 03:00:00,4.422
"42792",2012-08-18 04:00:00,4.422
"42793",2012-08-18 05:00:00,4.412
"42794",2012-08-18 06:00:00,4.402
"42795",2012-08-18 07:00:00,4.392
"42796",2012-08-18 08:00:00,4.382
"42797",2012-08-18 09:00:00,4.382
"42798",2012-08-18 10:00:00,4.372
"42799",2012-08-18 11:00:00,4.382
"42800",2012-08-18 12:00:00,4.382
"42801",2012-08-18 13:00:00,4.392
"42802",2012-08-18 14:00:00,4.392
"42803",2012-08-18 15:00:00,4.392
"42804",2012-08-18 16:00:00,4.392
"42805",2012-08-18 17:00:00,4.392
"42806",2012-08-18 18:00:00,4.392
"42807",2012-08-18 19:00:00,4.392
"42808",2012-08-18 20:00:00,4.382
"42809",2012-08-18 21:00:00,4.382
"42810",2012-08-18 22:00:00,4.402
"42811",2012-08-18 23:00:00,4.412
"42812",2012-08-19 00:00:00,4.422
"42813",2012-08-19 01:00:00,4.422
"42814",2012-08-19 02:00:00,4.422
"42815",2012-08-19 03:00:00,4.422
"42816",2012-08-19 04:00:00,4.432
"42817",2012-08-19 05:00:00,4.432
"42818",2012-08-19 06:00:00,4.422
"42819",2012-08-19 07:00:00,4.422
"42820",2012-08-19 08:00:00,4.422
"42821",2012-08-19 09:00:00,4.402
"42822",2012-08-19 10:00:00,4.392
"42823",2012-08-19 11:00:00,4.402
"42824",2012-08-19 12:00:00,4.402
"42825",2012-08-19 13:00:00,4.422
"42826",2012-08-19 14:00:00,4.422
"42827",2012-08-19 15:00:00,4.422
"42828",2012-08-19 16:00:00,4.422
"42829",2012-08-19 17:00:00,4.422
"42830",2012-08-19 18:00:00,4.442
"42831",2012-08-19 19:00:00,4.432
"42832",2012-08-19 20:00:00,4.422
"42833",2012-08-19 21:00:00,4.412
"42834",2012-08-19 22:00:00,4.402
"42835",2012-08-19 23:00:00,4.402
"42836",2012-08-20 00:00:00,4.392
"42837",2012-08-20 01:00:00,4.392
"42838",2012-08-20 02:00:00,4.402
"42839",2012-08-20 03:00:00,4.402
"42840",2012-08-20 04:00:00,4.402
"42841",2012-08-20 05:00:00,4.392
"42842",2012-08-20 06:00:00,4.392
"42843",2012-08-20 07:00:00,4.392
"42844",2012-08-20 08:00:00,4.392
"42845",2012-08-20 09:00:00,4.382
"42846",2012-08-20 10:00:00,4.372
"42847",2012-08-20 11:00:00,4.372
"42848",2012-08-20 12:00:00,4.372
"42849",2012-08-20 13:00:00,4.382
"42850",2012-08-20 14:00:00,4.382
"42851",2012-08-20 15:00:00,4.382
"42852",2012-08-20 16:00:00,4.382
"42853",2012-08-20 17:00:00,4.402
"42854",2012-08-20 18:00:00,4.402
"42855",2012-08-20 19:00:00,4.402
"42856",2012-08-20 20:00:00,4.392
"42857",2012-08-20 21:00:00,4.382
"42858",2012-08-20 22:00:00,4.382
"42859",2012-08-20 23:00:00,4.372
"42860",2012-08-21 00:00:00,4.362
"42861",2012-08-21 01:00:00,4.362
"42862",2012-08-21 02:00:00,4.362
"42863",2012-08-21 03:00:00,4.372
"42864",2012-08-21 04:00:00,4.372
"42865",2012-08-21 05:00:00,4.372
"42866",2012-08-21 06:00:00,4.372
"42867",2012-08-21 07:00:00,4.362
"42868",2012-08-21 08:00:00,4.362
"42869",2012-08-21 09:00:00,4.352
"42870",2012-08-21 10:00:00,4.342
"42871",2012-08-21 11:00:00,4.342
"42872",2012-08-21 12:00:00,4.342
"42873",2012-08-21 13:00:00,4.342
"42874",2012-08-21 14:00:00,4.342
"42875",2012-08-21 15:00:00,4.352
"42876",2012-08-21 16:00:00,4.352
"42877",2012-08-21 17:00:00,4.362
"42878",2012-08-21 18:00:00,4.362
"42879",2012-08-21 19:00:00,4.362
"42880",2012-08-21 20:00:00,4.352
"42881",2012-08-21 21:00:00,4.352
"42882",2012-08-21 22:00:00,4.342
"42883",2012-08-21 23:00:00,4.332
"42884",2012-08-22 00:00:00,4.332
"42885",2012-08-22 01:00:00,4.332
"42886",2012-08-22 02:00:00,4.332
"42887",2012-08-22 03:00:00,4.332
"42888",2012-08-22 04:00:00,4.332
"42889",2012-08-22 05:00:00,4.322
"42890",2012-08-22 06:00:00,4.322
"42891",2012-08-22 07:00:00,4.312
"42892",2012-08-22 08:00:00,4.312
"42893",2012-08-22 09:00:00,4.302
"42894",2012-08-22 10:00:00,4.302
"42895",2012-08-22 11:00:00,4.302
"42896",2012-08-22 12:00:00,4.292
"42897",2012-08-22 13:00:00,4.292
"42898",2012-08-22 14:00:00,4.302
"42899",2012-08-22 15:00:00,4.302
"42900",2012-08-22 16:00:00,4.302
"42901",2012-08-22 17:00:00,4.312
"42902",2012-08-22 18:00:00,4.312
"42903",2012-08-22 19:00:00,4.312
"42904",2012-08-22 20:00:00,4.312
"42905",2012-08-22 21:00:00,4.312
"42906",2012-08-22 22:00:00,4.312
"42907",2012-08-22 23:00:00,4.302
"42908",2012-08-23 00:00:00,4.292
"42909",2012-08-23 01:00:00,4.282
"42910",2012-08-23 02:00:00,4.272
"42911",2012-08-23 03:00:00,4.282
"42912",2012-08-23 04:00:00,4.282
"42913",2012-08-23 05:00:00,4.272
"42914",2012-08-23 06:00:00,4.272
"42915",2012-08-23 07:00:00,4.272
"42916",2012-08-23 08:00:00,4.272
"42917",2012-08-23 09:00:00,4.262
"42918",2012-08-23 10:00:00,4.252
"42919",2012-08-23 11:00:00,4.262
"42920",2012-08-23 12:00:00,4.252
"42921",2012-08-23 13:00:00,4.252
"42922",2012-08-23 14:00:00,4.252
"42923",2012-08-23 15:00:00,4.252
"42924",2012-08-23 16:00:00,4.262
"42925",2012-08-23 17:00:00,4.262
"42926",2012-08-23 18:00:00,4.262
"42927",2012-08-23 19:00:00,4.262
"42928",2012-08-23 20:00:00,4.262
"42929",2012-08-23 21:00:00,4.262
"42930",2012-08-23 22:00:00,4.262
"42931",2012-08-23 23:00:00,4.252
"42932",2012-08-24 00:00:00,4.242
"42933",2012-08-24 01:00:00,4.242
"42934",2012-08-24 02:00:00,4.232
"42935",2012-08-24 03:00:00,4.232
"42936",2012-08-24 04:00:00,4.232
"42937",2012-08-24 05:00:00,4.222
"42938",2012-08-24 06:00:00,4.222
"42939",2012-08-24 07:00:00,4.222
"42940",2012-08-24 08:00:00,4.222
"42941",2012-08-24 09:00:00,4.212
"42942",2012-08-24 10:00:00,4.212
"42943",2012-08-24 11:00:00,4.212
"42944",2012-08-24 12:00:00,4.202
"42945",2012-08-24 13:00:00,4.202
"42946",2012-08-24 14:00:00,4.192
"42947",2012-08-24 15:00:00,4.192
