"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"40567",2012-05-17 07:00:00,5.472,-0.4278,0
"40568",2012-05-17 08:00:00,5.482,-0.4013,0
"40569",2012-05-17 09:00:00,5.492,-0.6035,0
"40570",2012-05-17 10:00:00,5.502,-0.9437,0
"40571",2012-05-17 11:00:00,5.512,-1.3371,0
"40572",2012-05-17 12:00:00,5.512,-1.7321,0
"40573",2012-05-17 13:00:00,5.512,-2.0501,0
"40574",2012-05-17 14:00:00,5.512,-2.2084,0
"40575",2012-05-17 15:00:00,5.502,-2.1748,0
"40576",2012-05-17 16:00:00,5.512,-1.9267,0
"40577",2012-05-17 17:00:00,5.512,-1.4668,0
"40578",2012-05-17 18:00:00,5.522,-0.9101,0
"40579",2012-05-17 19:00:00,5.522,-0.4438,0
"40580",2012-05-17 20:00:00,5.522,-0.2049,0
"40581",2012-05-17 21:00:00,5.522,-0.2289,0
"40582",2012-05-17 22:00:00,5.522,-0.453,0
"40583",2012-05-17 23:00:00,5.512,-0.7816,0
"40584",2012-05-18 00:00:00,5.502,-1.1545,0
"40585",2012-05-18 01:00:00,5.502,-1.5095,0
"40586",2012-05-18 02:00:00,5.502,-1.7564,0
"40587",2012-05-18 03:00:00,5.492,-1.8435,0
"40588",2012-05-18 04:00:00,5.492,-1.752,0
"40589",2012-05-18 05:00:00,5.492,-1.4611,0
"40590",2012-05-18 06:00:00,5.482,-1.0288,0
"40591",2012-05-18 07:00:00,5.492,-0.6216,0
"40592",2012-05-18 08:00:00,5.492,-0.4022,0
"40593",2012-05-18 09:00:00,5.492,-0.4422,0
"40594",2012-05-18 10:00:00,5.482,-0.7063,0
"40595",2012-05-18 11:00:00,5.482,-1.0893,0
"40596",2012-05-18 12:00:00,5.482,-1.5041,0.003333
"40597",2012-05-18 13:00:00,5.482,-1.8905,0.011667
"40598",2012-05-18 14:00:00,5.482,-2.1638,0
"40599",2012-05-18 15:00:00,5.492,-2.253,0
"40600",2012-05-18 16:00:00,5.502,-2.141,0.002499
"40601",2012-05-18 17:00:00,5.502,-1.8136,0.001666
"40602",2012-05-18 18:00:00,5.522,-1.2934,0
"40603",2012-05-18 19:00:00,5.532,-0.7202,0
"40604",2012-05-18 20:00:00,5.532,-0.2838,0
"40605",2012-05-18 21:00:00,5.532,-0.108,0
"40606",2012-05-18 22:00:00,5.532,-0.2066,0
"40607",2012-05-18 23:00:00,5.532,-0.4958,0
"40608",2012-05-19 00:00:00,5.532,-0.8712,0
"40609",2012-05-19 01:00:00,5.532,-1.2665,0
"40610",2012-05-19 02:00:00,5.522,-1.6099,0
"40611",2012-05-19 03:00:00,5.522,-1.8161,0
"40612",2012-05-19 04:00:00,5.522,-1.8496,0
"40613",2012-05-19 05:00:00,5.512,-1.6994,0
"40614",2012-05-19 06:00:00,5.512,-1.3573,0
"40615",2012-05-19 07:00:00,5.512,-0.9075,0
"40616",2012-05-19 08:00:00,5.512,-0.5289,0
"40617",2012-05-19 09:00:00,5.512,-0.3748,0
"40618",2012-05-19 10:00:00,5.512,-0.4955,0
"40619",2012-05-19 11:00:00,5.512,-0.8295,0
"40620",2012-05-19 12:00:00,5.512,-1.2559,0.001667
"40621",2012-05-19 13:00:00,5.502,-1.683,0.079166
"40622",2012-05-19 14:00:00,5.492,-2.0447,0.008333
"40623",2012-05-19 15:00:00,5.642,-2.2565,0
"40624",2012-05-19 16:00:00,5.712,-2.265,0
"40625",2012-05-19 17:00:00,5.732,-2.0673,0
"40626",2012-05-19 18:00:00,5.742,-1.6588,0.003332
"40627",2012-05-19 19:00:00,5.752,-1.0869,0
"40628",2012-05-19 20:00:00,5.752,-0.5145,0
"40629",2012-05-19 21:00:00,5.762,-0.1309,0
"40630",2012-05-19 22:00:00,5.772,-0.0403,0
"40631",2012-05-19 23:00:00,5.772,-0.2285,0
"40632",2012-05-20 00:00:00,5.772,-0.5869,0
"40633",2012-05-20 01:00:00,5.782,-1.0021,0
"40634",2012-05-20 02:00:00,5.772,-1.4047,0
"40635",2012-05-20 03:00:00,5.772,-1.7181,0
"40636",2012-05-20 04:00:00,5.772,-1.8683,0
"40637",2012-05-20 05:00:00,5.772,-1.8369,0
"40638",2012-05-20 06:00:00,5.772,-1.6204,0
"40639",2012-05-20 07:00:00,5.772,-1.228,0
"40640",2012-05-20 08:00:00,5.782,-0.7711,0
"40641",2012-05-20 09:00:00,5.782,-0.4381,0
"40642",2012-05-20 10:00:00,5.782,-0.366,0
"40643",2012-05-20 11:00:00,5.782,-0.5765,0
"40644",2012-05-20 12:00:00,5.782,-0.9785,0
"40645",2012-05-20 13:00:00,5.782,-1.4366,0
"40646",2012-05-20 14:00:00,5.782,-1.8586,0
"40647",2012-05-20 15:00:00,5.782,-2.1773,0
"40648",2012-05-20 16:00:00,5.782,-2.3137,0
"40649",2012-05-20 17:00:00,5.762,-2.2346,0
"40650",2012-05-20 18:00:00,5.762,-1.9495,0
"40651",2012-05-20 19:00:00,5.762,-1.4667,0
"40652",2012-05-20 20:00:00,5.762,-0.8611,0.004999
"40653",2012-05-20 21:00:00,5.762,-0.3155,0
"40654",2012-05-20 22:00:00,5.772,-0.0104,0
"40655",2012-05-20 23:00:00,5.772,-0.0219,0.029167
"40656",2012-05-21 00:00:00,5.772,-0.3022,0
"40657",2012-05-21 01:00:00,5.832,-0.72,0
"40658",2012-05-21 02:00:00,5.842,-1.1585,0
"40659",2012-05-21 03:00:00,5.842,-1.5489,0
"40660",2012-05-21 04:00:00,5.842,-1.8151,0
"40661",2012-05-21 05:00:00,5.842,-1.8975,0
"40662",2012-05-21 06:00:00,5.832,-1.7943,0
"40663",2012-05-21 07:00:00,5.832,-1.5115,0
"40664",2012-05-21 08:00:00,5.832,-1.0794,0
"40665",2012-05-21 09:00:00,5.842,-0.6359,0
"40666",2012-05-21 10:00:00,5.842,-0.369,0
"40667",2012-05-21 11:00:00,5.842,-0.3919,0
"40668",2012-05-21 12:00:00,5.842,-0.6912,0
"40669",2012-05-21 13:00:00,5.842,-1.1479,0
"40670",2012-05-21 14:00:00,5.842,-1.618,0
"40671",2012-05-21 15:00:00,5.842,-2.0156,0
"40672",2012-05-21 16:00:00,5.832,-2.2742,0
"40673",2012-05-21 17:00:00,5.832,-2.3256,0
"40674",2012-05-21 18:00:00,5.822,-2.1563,0
"40675",2012-05-21 19:00:00,5.822,-1.7891,0
"40676",2012-05-21 20:00:00,5.822,-1.2478,0
"40677",2012-05-21 21:00:00,5.822,-0.6356,0
"40678",2012-05-21 22:00:00,5.822,-0.1462,0
"40679",2012-05-21 23:00:00,5.832,0.0598,0
"40680",2012-05-22 00:00:00,5.832,-0.0597,0
"40681",2012-05-22 01:00:00,5.822,-0.423,0
"40682",2012-05-22 02:00:00,5.822,-0.8818,0
"40683",2012-05-22 03:00:00,5.812,-1.3238,0
"40684",2012-05-22 04:00:00,5.802,-1.6835,0
"40685",2012-05-22 05:00:00,5.792,-1.8876,0
"40686",2012-05-22 06:00:00,5.782,-1.8949,0
"40687",2012-05-22 07:00:00,5.782,-1.7195,0
"40688",2012-05-22 08:00:00,5.782,-1.3789,0
"40689",2012-05-22 09:00:00,5.782,-0.9265,0
"40690",2012-05-22 10:00:00,5.782,-0.5201,0
"40691",2012-05-22 11:00:00,5.782,-0.3367,0
"40692",2012-05-22 12:00:00,5.792,-0.457,0
"40693",2012-05-22 13:00:00,5.792,-0.8335,0.001666
"40694",2012-05-22 14:00:00,5.782,-1.3237,0.02
"40695",2012-05-22 15:00:00,5.812,-1.7854,0.004166
"40696",2012-05-22 16:00:00,5.862,-2.1403,0.005
"40697",2012-05-22 17:00:00,5.872,-2.3256,0.008334
"40698",2012-05-22 18:00:00,5.882,-2.2866,0.004167
"40699",2012-05-22 19:00:00,5.912,-2.0312,0
"40700",2012-05-22 20:00:00,5.912,-1.5956,0
"40701",2012-05-22 21:00:00,5.922,-1.0203,0
"40702",2012-05-22 22:00:00,5.932,-0.432,0
"40703",2012-05-22 23:00:00,5.932,-0.0236,0
"40704",2012-05-23 00:00:00,5.942,0.0726,0
"40705",2012-05-23 01:00:00,5.942,-0.1492,0
"40706",2012-05-23 02:00:00,5.942,-0.5778,0
"40707",2012-05-23 03:00:00,5.942,-1.0581,0
"40708",2012-05-23 04:00:00,5.942,-1.4852,0
"40709",2012-05-23 05:00:00,5.932,-1.7981,0.000833
"40710",2012-05-23 06:00:00,5.922,-1.9299,0
"40711",2012-05-23 07:00:00,5.922,-1.8598,0
"40712",2012-05-23 08:00:00,5.922,-1.6191,0
"40713",2012-05-23 09:00:00,5.922,-1.2367,0
"40714",2012-05-23 10:00:00,5.932,-0.7872,0
"40715",2012-05-23 11:00:00,5.932,-0.4373,0
"40716",2012-05-23 12:00:00,5.932,-0.3438,0.014167
"40717",2012-05-23 13:00:00,5.932,-0.5533,0
"40718",2012-05-23 14:00:00,5.942,-0.9874,0
"40719",2012-05-23 15:00:00,5.932,-1.4893,0
"40720",2012-05-23 16:00:00,5.932,-1.9239,0
"40721",2012-05-23 17:00:00,5.922,-2.2225,0
"40722",2012-05-23 18:00:00,5.922,-2.3267,0
"40723",2012-05-23 19:00:00,5.912,-2.1987,0
"40724",2012-05-23 20:00:00,5.912,-1.8695,0
"40725",2012-05-23 21:00:00,5.902,-1.3862,0
"40726",2012-05-23 22:00:00,5.912,-0.8054,0
"40727",2012-05-23 23:00:00,5.912,-0.2677,0
"40728",2012-05-24 00:00:00,5.912,0.0451,0
"40729",2012-05-24 01:00:00,5.912,0.0327,0
"40730",2012-05-24 02:00:00,5.912,-0.2778,0
"40731",2012-05-24 03:00:00,5.912,-0.7529,0
"40732",2012-05-24 04:00:00,5.912,-1.2364,0
"40733",2012-05-24 05:00:00,5.892,-1.6345,0
"40734",2012-05-24 06:00:00,5.892,-1.8888,0
"40735",2012-05-24 07:00:00,5.882,-1.9439,0
"40736",2012-05-24 08:00:00,5.872,-1.8014,0
"40737",2012-05-24 09:00:00,5.882,-1.5083,0
"40738",2012-05-24 10:00:00,5.882,-1.1023,0.025
"40739",2012-05-24 11:00:00,5.882,-0.6735,0.020834
"40740",2012-05-24 12:00:00,5.922,-0.3885,0.009167
"40741",2012-05-24 13:00:00,5.962,-0.3797,0.000833
"40742",2012-05-24 14:00:00,6.002,-0.6616,0
"40743",2012-05-24 15:00:00,6.012,-1.1325,0
"40744",2012-05-24 16:00:00,6.012,-1.6275,0
"40745",2012-05-24 17:00:00,6.012,-2.0222,0
"40746",2012-05-24 18:00:00,6.002,-2.2564,0
"40747",2012-05-24 19:00:00,6.002,-2.2786,0
"40748",2012-05-24 20:00:00,5.992,-2.0723,0
"40749",2012-05-24 21:00:00,5.992,-1.6895,0
"40750",2012-05-24 22:00:00,5.992,-1.184,0
"40751",2012-05-24 23:00:00,5.992,-0.6221,0
"40752",2012-05-25 00:00:00,5.992,-0.151,0
"40753",2012-05-25 01:00:00,5.992,0.0637,0
"40754",2012-05-25 02:00:00,5.992,-0.0481,0
"40755",2012-05-25 03:00:00,5.992,-0.431,0
"40756",2012-05-25 04:00:00,5.992,-0.9359,0
"40757",2012-05-25 05:00:00,5.982,-1.4094,0
"40758",2012-05-25 06:00:00,5.982,-1.7679,0
"40759",2012-05-25 07:00:00,5.972,-1.9577,0
"40760",2012-05-25 08:00:00,5.962,-1.9388,0
"40761",2012-05-25 09:00:00,5.952,-1.7364,0
"40762",2012-05-25 10:00:00,5.952,-1.4058,0
"40763",2012-05-25 11:00:00,5.952,-0.9895,0
"40764",2012-05-25 12:00:00,5.952,-0.5881,0
"40765",2012-05-25 13:00:00,5.952,-0.3631,0
"40766",2012-05-25 14:00:00,5.952,-0.4239,0
"40767",2012-05-25 15:00:00,5.942,-0.7599,0
"40768",2012-05-25 16:00:00,5.942,-1.2493,0
"40769",2012-05-25 17:00:00,5.932,-1.7242,0
"40770",2012-05-25 18:00:00,5.922,-2.0725,0
"40771",2012-05-25 19:00:00,5.912,-2.2423,0
"40772",2012-05-25 20:00:00,5.912,-2.1921,0
"40773",2012-05-25 21:00:00,5.902,-1.9285,0
"40774",2012-05-25 22:00:00,5.902,-1.5165,0
"40775",2012-05-25 23:00:00,5.902,-1.0099,0
"40776",2012-05-26 00:00:00,5.912,-0.4811,0
"40777",2012-05-26 01:00:00,5.912,-0.0806,0
"40778",2012-05-26 02:00:00,5.912,0.0425,0
"40779",2012-05-26 03:00:00,5.912,-0.1553,0
"40780",2012-05-26 04:00:00,5.902,-0.5958,0
"40781",2012-05-26 05:00:00,5.892,-1.1168,0
"40782",2012-05-26 06:00:00,5.882,-1.571,0
"40783",2012-05-26 07:00:00,5.882,-1.8858,0
"40784",2012-05-26 08:00:00,5.882,-2.0141,0
"40785",2012-05-26 09:00:00,5.872,-1.9323,0
"40786",2012-05-26 10:00:00,5.872,-1.6841,0
"40787",2012-05-26 11:00:00,5.872,-1.3258,0
"40788",2012-05-26 12:00:00,5.872,-0.9015,0
"40789",2012-05-26 13:00:00,5.872,-0.521,0
"40790",2012-05-26 14:00:00,5.872,-0.3424,0
"40791",2012-05-26 15:00:00,5.872,-0.4552,0
"40792",2012-05-26 16:00:00,5.862,-0.8274,0
"40793",2012-05-26 17:00:00,5.852,-1.3211,0
"40794",2012-05-26 18:00:00,5.842,-1.7693,0
"40795",2012-05-26 19:00:00,5.842,-2.0734,0
"40796",2012-05-26 20:00:00,5.832,-2.1898,0
"40797",2012-05-26 21:00:00,5.822,-2.0878,0
"40798",2012-05-26 22:00:00,5.812,-1.7924,0
"40799",2012-05-26 23:00:00,5.812,-1.3725,0
"40800",2012-05-27 00:00:00,5.822,-0.8766,0
"40801",2012-05-27 01:00:00,5.812,-0.3832,0
"40802",2012-05-27 02:00:00,5.822,-0.0478,0
"40803",2012-05-27 03:00:00,5.822,-0.0049,0
"40804",2012-05-27 04:00:00,5.822,-0.2753,0
"40805",2012-05-27 05:00:00,5.812,-0.7595,0
"40806",2012-05-27 06:00:00,5.812,-1.2865,0
"40807",2012-05-27 07:00:00,5.812,-1.7185,0
"40808",2012-05-27 08:00:00,5.802,-1.9936,0
"40809",2012-05-27 09:00:00,5.792,-2.0715,0
"40810",2012-05-27 10:00:00,5.792,-1.9423,0
"40811",2012-05-27 11:00:00,5.792,-1.659,0
"40812",2012-05-27 12:00:00,5.792,-1.2733,0
"40813",2012-05-27 13:00:00,5.792,-0.8315,0
"40814",2012-05-27 14:00:00,5.792,-0.4574,0
"40815",2012-05-27 15:00:00,5.802,-0.3077,0
"40816",2012-05-27 16:00:00,5.792,-0.4554,0.071667
"40817",2012-05-27 17:00:00,5.772,-0.8492,0.0025
"40818",2012-05-27 18:00:00,5.952,-1.3383,0
"40819",2012-05-27 19:00:00,6.022,-1.7607,0
"40820",2012-05-27 20:00:00,6.042,-2.0332,0
"40821",2012-05-27 21:00:00,6.042,-2.1176,0
"40822",2012-05-27 22:00:00,6.042,-1.9906,0.001667
"40823",2012-05-27 23:00:00,6.042,-1.6873,0
"40824",2012-05-28 00:00:00,6.052,-1.2711,0
"40825",2012-05-28 01:00:00,6.042,-0.786,0
"40826",2012-05-28 02:00:00,6.042,-0.322,0
"40827",2012-05-28 03:00:00,6.052,-0.0412,0
"40828",2012-05-28 04:00:00,6.052,-0.0652,0
"40829",2012-05-28 05:00:00,6.052,-0.3941,0
"40830",2012-05-28 06:00:00,6.042,-0.9103,0
"40831",2012-05-28 07:00:00,6.042,-1.4382,0
"40832",2012-05-28 08:00:00,6.032,-1.8528,0
"40833",2012-05-28 09:00:00,6.032,-2.1015,0
"40834",2012-05-28 10:00:00,6.032,-2.1448,0
"40835",2012-05-28 11:00:00,6.032,-1.9816,0
"40836",2012-05-28 12:00:00,6.032,-1.6662,0
"40837",2012-05-28 13:00:00,6.032,-1.2427,0
"40838",2012-05-28 14:00:00,6.032,-0.7679,0
"40839",2012-05-28 15:00:00,6.032,-0.3835,0
"40840",2012-05-28 16:00:00,6.032,-0.2461,0
"40841",2012-05-28 17:00:00,6.032,-0.4135,0
"40842",2012-05-28 18:00:00,6.012,-0.8183,0.000833
"40843",2012-05-28 19:00:00,6.012,-1.3003,0.001666
"40844",2012-05-28 20:00:00,6.012,-1.7082,0
"40845",2012-05-28 21:00:00,6.002,-1.9708,0
"40846",2012-05-28 22:00:00,6.002,-2.0499,0
"40847",2012-05-28 23:00:00,5.992,-1.9228,0
"40848",2012-05-29 00:00:00,5.992,-1.6257,0
"40849",2012-05-29 01:00:00,5.992,-1.2149,0
"40850",2012-05-29 02:00:00,5.992,-0.7324,0
"40851",2012-05-29 03:00:00,6.002,-0.2871,0
"40852",2012-05-29 04:00:00,6.002,-0.0482,0
"40853",2012-05-29 05:00:00,6.002,-0.1247,0
"40854",2012-05-29 06:00:00,5.992,-0.499,0
"40855",2012-05-29 07:00:00,5.992,-1.0382,0
"40856",2012-05-29 08:00:00,5.992,-1.5686,0
"40857",2012-05-29 09:00:00,5.982,-1.979,0
"40858",2012-05-29 10:00:00,5.982,-2.2186,0
"40859",2012-05-29 11:00:00,5.962,-2.2428,0
"40860",2012-05-29 12:00:00,5.962,-2.0525,0
"40861",2012-05-29 13:00:00,5.962,-1.6989,0.001666
"40862",2012-05-29 14:00:00,5.962,-1.2233,0.000833
"40863",2012-05-29 15:00:00,5.982,-0.7,0
"40864",2012-05-29 16:00:00,5.982,-0.2911,0
"40865",2012-05-29 17:00:00,5.982,-0.1523,0
"40866",2012-05-29 18:00:00,5.982,-0.3285,0
"40867",2012-05-29 19:00:00,5.982,-0.7384,0
"40868",2012-05-29 20:00:00,5.972,-1.2194,0
"40869",2012-05-29 21:00:00,5.972,-1.6317,0
"40870",2012-05-29 22:00:00,5.962,-1.9104,0
"40871",2012-05-29 23:00:00,5.952,-2.0078,0
"40872",2012-05-30 00:00:00,5.942,-1.8962,0
"40873",2012-05-30 01:00:00,5.942,-1.6096,0
"40874",2012-05-30 02:00:00,5.942,-1.1961,0
"40875",2012-05-30 03:00:00,5.952,-0.7048,0
"40876",2012-05-30 04:00:00,5.952,-0.2663,0
"40877",2012-05-30 05:00:00,5.952,-0.056,0
"40878",2012-05-30 06:00:00,5.942,-0.1711,0
"40879",2012-05-30 07:00:00,5.942,-0.5791,0
"40880",2012-05-30 08:00:00,5.932,-1.1382,0
"40881",2012-05-30 09:00:00,5.932,-1.6804,0
"40882",2012-05-30 10:00:00,5.922,-2.1037,0
"40883",2012-05-30 11:00:00,5.922,-2.3498,0
"40884",2012-05-30 12:00:00,5.912,-2.3633,0
"40885",2012-05-30 13:00:00,5.912,-2.1457,0
"40886",2012-05-30 14:00:00,5.912,-1.7444,0
"40887",2012-05-30 15:00:00,5.912,-1.2037,0
"40888",2012-05-30 16:00:00,5.922,-0.6214,0
"40889",2012-05-30 17:00:00,5.932,-0.1781,0
"40890",2012-05-30 18:00:00,5.932,-0.0285,0
"40891",2012-05-30 19:00:00,5.922,-0.2072,0
"40892",2012-05-30 20:00:00,5.922,-0.6239,0
"40893",2012-05-30 21:00:00,5.902,-1.1173,0
"40894",2012-05-30 22:00:00,5.892,-1.5564,0
"40895",2012-05-30 23:00:00,5.892,-1.8726,0
"40896",2012-05-31 00:00:00,5.882,-2.0024,0
"40897",2012-05-31 01:00:00,5.872,-1.9106,0
"40898",2012-05-31 02:00:00,5.872,-1.6297,0
"40899",2012-05-31 03:00:00,5.872,-1.2026,0
"40900",2012-05-31 04:00:00,5.872,-0.6912,0
"40901",2012-05-31 05:00:00,5.862,-0.2477,0
"40902",2012-05-31 06:00:00,5.872,-0.0533,0
"40903",2012-05-31 07:00:00,5.862,-0.1949,0
"40904",2012-05-31 08:00:00,5.862,-0.6308,0
"40905",2012-05-31 09:00:00,5.852,-1.2134,0
"40906",2012-05-31 10:00:00,5.842,-1.7797,0.000833
"40907",2012-05-31 11:00:00,5.832,-2.2301,0
"40908",2012-05-31 12:00:00,5.832,-2.4904,0
"40909",2012-05-31 13:00:00,5.822,-2.4949,0
"40910",2012-05-31 14:00:00,5.822,-2.2453,0
"40911",2012-05-31 15:00:00,5.822,-1.7887,0
"40912",2012-05-31 16:00:00,5.832,-1.1758,0
"40913",2012-05-31 17:00:00,5.832,-0.5292,0
"40914",2012-05-31 18:00:00,5.832,-0.0477,0.000833
"40915",2012-05-31 19:00:00,5.832,0.1156,0
"40916",2012-05-31 20:00:00,5.832,-0.0673,0
"40917",2012-05-31 21:00:00,5.822,-0.5003,0
"40918",2012-05-31 22:00:00,5.822,-1.0218,0
"40919",2012-05-31 23:00:00,5.812,-1.5049,0.002499
"40920",2012-06-01 00:00:00,5.792,-1.8692,0
"40921",2012-06-01 01:00:00,5.782,-2.033,0.005834
"40922",2012-06-01 02:00:00,5.782,-1.9567,0.011667
"40923",2012-06-01 03:00:00,5.782,-1.6723,0.010001
"40924",2012-06-01 04:00:00,5.812,-1.2205,0.010833
"40925",2012-06-01 05:00:00,5.832,-0.6791,0.010001
"40926",2012-06-01 06:00:00,5.882,-0.2217,0.01
"40927",2012-06-01 07:00:00,5.932,-0.0334,0
"40928",2012-06-01 08:00:00,5.952,-0.196,0.001667
"40929",2012-06-01 09:00:00,5.952,-0.6596,0.003333
"40930",2012-06-01 10:00:00,5.962,-1.2716,0.001666
"40931",2012-06-01 11:00:00,5.972,-1.8714,0
"40932",2012-06-01 12:00:00,5.982,-2.3538,0
"40933",2012-06-01 13:00:00,5.982,-2.6274,0.000833
"40934",2012-06-01 14:00:00,5.982,-2.6191,0
"40935",2012-06-01 15:00:00,5.982,-2.3339,0
"40936",2012-06-01 16:00:00,5.982,-1.8186,0.0025
"40937",2012-06-01 17:00:00,5.992,-1.1324,0.000833
"40938",2012-06-01 18:00:00,5.992,-0.4241,0
"40939",2012-06-01 19:00:00,6.002,0.0918,0
"40940",2012-06-01 20:00:00,6.002,0.2629,0
"40941",2012-06-01 21:00:00,6.002,0.066,0
"40942",2012-06-01 22:00:00,5.992,-0.3954,0
"40943",2012-06-01 23:00:00,5.992,-0.957,0
"40944",2012-06-02 00:00:00,5.992,-1.4904,0
"40945",2012-06-02 01:00:00,5.982,-1.8999,0
"40946",2012-06-02 02:00:00,5.972,-2.0892,0
"40947",2012-06-02 03:00:00,5.972,-2.0203,0
"40948",2012-06-02 04:00:00,5.972,-1.723,0
"40949",2012-06-02 05:00:00,5.972,-1.2372,0.003333
"40950",2012-06-02 06:00:00,5.962,-0.6589,0.0025
"40951",2012-06-02 07:00:00,5.962,-0.1826,0
"40952",2012-06-02 08:00:00,5.972,0.0015,0
"40953",2012-06-02 09:00:00,5.972,-0.1834,0
"40954",2012-06-02 10:00:00,5.972,-0.6783,0
"40955",2012-06-02 11:00:00,5.972,-1.3229,0
"40956",2012-06-02 12:00:00,5.972,-1.9559,0
"40957",2012-06-02 13:00:00,5.952,-2.4649,0
"40958",2012-06-02 14:00:00,5.942,-2.7437,0
"40959",2012-06-02 15:00:00,5.942,-2.7175,0
"40960",2012-06-02 16:00:00,5.932,-2.3959,0
"40961",2012-06-02 17:00:00,5.932,-1.8231,0
"40962",2012-06-02 18:00:00,5.932,-1.0694,0
"40963",2012-06-02 19:00:00,5.932,-0.3096,0
"40964",2012-06-02 20:00:00,5.932,0.228,0
"40965",2012-06-02 21:00:00,5.932,0.3916,0
"40966",2012-06-02 22:00:00,5.932,0.1667,0
"40967",2012-06-02 23:00:00,5.932,-0.3325,0
"40968",2012-06-03 00:00:00,5.922,-0.9359,0
"40969",2012-06-03 01:00:00,5.922,-1.5134,0
"40970",2012-06-03 02:00:00,5.902,-1.9557,0
"40971",2012-06-03 03:00:00,5.892,-2.1585,0
"40972",2012-06-03 04:00:00,5.882,-2.0868,0
"40973",2012-06-03 05:00:00,5.872,-1.7678,0
"40974",2012-06-03 06:00:00,5.862,-1.2415,0
"40975",2012-06-03 07:00:00,5.862,-0.6251,0
"40976",2012-06-03 08:00:00,5.862,-0.134,0
"40977",2012-06-03 09:00:00,5.862,0.04,0
"40978",2012-06-03 10:00:00,5.862,-0.1731,0
"40979",2012-06-03 11:00:00,5.852,-0.6999,0
"40980",2012-06-03 12:00:00,5.852,-1.3717,0
"40981",2012-06-03 13:00:00,5.842,-2.0279,0
"40982",2012-06-03 14:00:00,5.842,-2.55,0
"40983",2012-06-03 15:00:00,5.832,-2.8226,0
"40984",2012-06-03 16:00:00,5.822,-2.7748,0
"40985",2012-06-03 17:00:00,5.812,-2.418,0
"40986",2012-06-03 18:00:00,5.812,-1.7928,0
"40987",2012-06-03 19:00:00,5.812,-0.9844,0
"40988",2012-06-03 20:00:00,5.812,-0.1928,0
"40989",2012-06-03 21:00:00,5.812,0.3435,0
"40990",2012-06-03 22:00:00,5.822,0.4789,0
"40991",2012-06-03 23:00:00,5.822,0.2134,0
"40992",2012-06-04 00:00:00,5.822,-0.3235,0
"40993",2012-06-04 01:00:00,5.802,-0.9603,0
"40994",2012-06-04 02:00:00,5.802,-1.5665,0
"40995",2012-06-04 03:00:00,5.792,-2.0248,0
"40996",2012-06-04 04:00:00,5.792,-2.2269,0
"40997",2012-06-04 05:00:00,5.772,-2.1432,0
"40998",2012-06-04 06:00:00,5.772,-1.7955,0
"40999",2012-06-04 07:00:00,5.772,-1.2278,0
"41000",2012-06-04 08:00:00,5.772,-0.5808,0
"41001",2012-06-04 09:00:00,5.772,-0.0872,0
"41002",2012-06-04 10:00:00,5.772,0.0642,0
"41003",2012-06-04 11:00:00,5.772,-0.1812,0
"41004",2012-06-04 12:00:00,5.772,-0.7337,0
"41005",2012-06-04 13:00:00,5.762,-1.4181,0
"41006",2012-06-04 14:00:00,5.762,-2.0789,0
"41007",2012-06-04 15:00:00,5.752,-2.5972,0
"41008",2012-06-04 16:00:00,5.752,-2.8529,0.006666
"41009",2012-06-04 17:00:00,5.742,-2.7794,0.000833
"41010",2012-06-04 18:00:00,5.742,-2.3901,0
"41011",2012-06-04 19:00:00,5.742,-1.7229,0
"41012",2012-06-04 20:00:00,5.742,-0.8804,0
"41013",2012-06-04 21:00:00,5.742,-0.0862,0
"41014",2012-06-04 22:00:00,5.752,0.4202,0
"41015",2012-06-04 23:00:00,5.752,0.5082,0
"41016",2012-06-05 00:00:00,5.762,0.1978,0
"41017",2012-06-05 01:00:00,5.752,-0.3683,0
"41018",2012-06-05 02:00:00,5.752,-1.0226,0
"41019",2012-06-05 03:00:00,5.742,-1.639,0
"41020",2012-06-05 04:00:00,5.732,-2.0944,0
"41021",2012-06-05 05:00:00,5.722,-2.283,0
"41022",2012-06-05 06:00:00,5.702,-2.1786,0
"41023",2012-06-05 07:00:00,5.702,-1.7989,0
"41024",2012-06-05 08:00:00,5.712,-1.1964,0
"41025",2012-06-05 09:00:00,5.712,-0.5358,0
"41026",2012-06-05 10:00:00,5.712,-0.0584,0
"41027",2012-06-05 11:00:00,5.722,0.0596,0
"41028",2012-06-05 12:00:00,5.722,-0.2165,0
"41029",2012-06-05 13:00:00,5.722,-0.78,0
"41030",2012-06-05 14:00:00,5.722,-1.4566,0
"41031",2012-06-05 15:00:00,5.712,-2.1021,0
"41032",2012-06-05 16:00:00,5.712,-2.5991,0
"41033",2012-06-05 17:00:00,5.702,-2.8263,0
"41034",2012-06-05 18:00:00,5.702,-2.7249,0
"41035",2012-06-05 19:00:00,5.682,-2.3083,0
"41036",2012-06-05 20:00:00,5.682,-1.6155,0
"41037",2012-06-05 21:00:00,5.682,-0.7685,0
"41038",2012-06-05 22:00:00,5.682,-0.0047,0
"41039",2012-06-05 23:00:00,5.702,0.4451,0
"41040",2012-06-06 00:00:00,5.702,0.4739,0
"41041",2012-06-06 01:00:00,5.702,0.1224,0
"41042",2012-06-06 02:00:00,5.702,-0.4587,0
"41043",2012-06-06 03:00:00,5.682,-1.1125,0
"41044",2012-06-06 04:00:00,5.672,-1.7199,0
